"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
0,0.096014112198441,0.0546846237218919,0.0156831974734128,-0.0334405508528199,-0.030383758090176,0.160141027994275,0,0.15463684695613,0.0179850826335901,0.0138457073147902,-0.00558942038700128,-0.0782112320617143,-0.15463684695613,2.22044604925031e-16,-0.00596842997571989,0.00778626929546133,-0.00310583301145551,-0.00476171436694249,-0.0179850826335897,0.00596842997571997,2.77555756156289e-17,0.002386072165298,-0.000894277444535518,0.000321046399277769,-0.000762099337816166,0.00511143642083144,0.00137980476105229,1.38777878078145e-17,-0.00179275308379075,0.030643855165076,0.0307405065364191,0.0172571444141438,0.00524105088969773,0.000221686619272354,0
2.66453525910038e-15,0.095933299828217,0.0546676593368263,0.0156727319294427,-0.0334309225000897,-0.0303467607920549,0.160457035321316,-4.44089209850063e-16,0.15582562037825,0.0184280453415586,0.0137958553269639,-0.00561452332009482,-0.0792346143710319,-0.15582562037825,0,-0.00585107430772025,0.00777097545656313,-0.00312148545056212,-0.00520092835135191,-0.0184280453415585,0.00585107430772053,6.93889390390723e-17,0.00237959906945001,-0.000898472745059636,0.00016702165758288,-0.000926059102291071,0.00506948868438675,0.00137693785644452,-1.38777878078145e-17,-0.00179266738471801,0.0306305908433214,0.0307037308405629,0.017263046506653,0.00523708198565354,0.000225516639848267,0
-8.88178419700125e-16,0.0958495660338183,0.0546492178665208,0.015661768951472,-0.033419955123775,-0.0303090846411704,0.16073565564831,0,0.157034128537812,0.0188819132419482,0.0137474934079398,-0.00563750672116958,-0.0802972927784338,-0.157034128537812,2.22044604925031e-16,-0.00572960598083316,0.00775695900568674,-0.00313622086516174,-0.00565575597053612,-0.0188819132419476,0.00572960598083279,5.55111512312578e-17,0.00237351512174849,-0.000902350916814482,7.70432927887921e-06,-0.00109318896314259,0.00502648692818385,0.00137424607065154,-1.38777878078145e-17,-0.00179258266737078,0.0306163502873018,0.0306653781445589,0.0172691985078467,0.00523320143591732,0.000229260470429371,0
0,0.0957612304887636,0.0546286543860273,0.0156501037476531,-0.0334072294638128,-0.0302701434329231,0.160963076371412,0,0.158284865838599,0.0193587273009528,0.0137009236093482,-0.00565765065264312,-0.0814294930783466,-0.158284865838599,0,-0.00559983968094291,0.00774472661398007,-0.00314981305564777,-0.00614049514316144,-0.0193587273009523,0.00559983968094314,1.2490009027033e-16,0.00236793704410349,-0.000905824606343447,-0.0001616670561706,-0.00126729595524902,0.0049812034983617,0.0013717842221692,0,-0.00179250005207632,0.0306009055526528,0.0306247139762833,0.0172759559154809,0.00522945715372092,0.000232872184680266,0
-8.88178419700125e-16,0.0956679780702938,0.0546056361678806,0.0156375669078281,-0.0333926949254,-0.0302298358153843,0.161125439689118,0,0.159580861523394,0.0198637388498284,0.0136564241560451,-0.00567452709562621,-0.0826419799782887,-0.159580861523395,0,-0.00545914659093305,0.00773459541750032,-0.00316210304258213,-0.00666227467418805,-0.0198637388498289,0.00545914659093306,2.77555756156289e-17,0.00236293890164591,-0.000908834153534724,-0.000343439812390794,-0.00144997799389086,0.00493287010371418,0.00136958841564055,-1.38777878078145e-17,-0.00179242012342191,0.0305842058589578,0.030581443197263,0.0172835151137715,0.00522587132066354,0.000236330714189603,0
-8.88178419700125e-16,0.0955710868872925,0.0545802130547264,0.0156240626126101,-0.0333767350250609,-0.0301886238055555,0.161208889213085,-4.44089209850063e-16,0.160904165893309,0.0203942457998298,0.0136142453344799,-0.00568808113045849,-0.0839245535757427,-0.160904165893309,0,-0.00530695113054769,0.00772664270577561,-0.00317301852558605,-0.00721981009111607,-0.0203942457998303,0.00530695113054749,-8.32667268468867e-17,0.00235854034375521,-0.000911355755409265,-0.000537119311672996,-0.00164024331116604,0.00488132764732679,0.00136767044430607,-1.38777878078145e-17,-0.00179234275324561,0.0305664695369876,0.030535843773483,0.0172918752557351,0.00522243388419363,0.00023964604064286,0
8.88178419700125e-16,0.0954721908304181,0.0545526256747104,0.0156095656944357,-0.0333597991814649,-0.0301471088788814,0.161207471677284,4.44089209850063e-16,0.162232335395314,0.0209434796439822,0.013574508419627,-0.00569850202914912,-0.0852581974684536,-0.162232335395313,4.44089209850063e-16,-0.00514442624180322,0.00772075862113608,-0.00318255923286115,-0.00780665220510657,-0.0209434796439829,0.00514442624180353,8.32667268468867e-17,0.00235471986724714,-0.000913395757180524,-0.000740494097768288,-0.00183581607410722,0.00482693908043888,0.00136602307055216,0,-0.00179226738917956,0.030547920737978,0.0304884044281238,0.0173008851608484,0.0052191166522243,0.000242845521104096,0
-8.88178419700125e-16,0.0953719131384494,0.0545229428936418,0.0155940784755666,-0.0333420328948648,-0.0301055346106223,0.161120579489956,8.88178419700125e-16,0.163556979149107,0.0215055857920468,0.0135370913204356,-0.00570602354463068,-0.0866349274797127,-0.163556979149106,0,-0.00497380361848831,0.00771673960959252,-0.00319077392655576,-0.00841672095934587,-0.0215055857920462,0.0049738036184882,1.11022302462516e-16,0.00235143788554379,-0.000914981022433065,-0.00095153222490664,-0.0020348049562053,0.00477038544028609,0.00136462948258761,0,-0.00179219363042218,0.0305284923210192,0.0304393275946078,0.017310330748899,0.0052158990033353,0.000245949051659755,0
0,0.0952695667291072,0.0544910456286694,0.0155776138285848,-0.0333232107034487,-0.0300636628253752,0.160956508501581,-4.44089209850063e-16,0.164886219439332,0.0220775318524322,0.0135015854425435,-0.00571088154620636,-0.0880582710294964,-0.164886219439331,2.22044604925031e-16,-0.00479759177912809,0.00771432692730656,-0.00319777381492825,-0.00904593210013335,-0.022077531852431,0.00479759177912811,-8.32667268468867e-17,0.00234864093855378,-0.00091615972578532,-0.00116894115386104,-0.00223634610206391,0.00471241839450137,0.00136346466732422,0,-0.00179212147607788,0.0305077483020096,0.0303883983285899,0.0173200103339787,0.00521277819219856,0.000248959142397309,0
0,0.0951640107667906,0.054456770764034,0.0155601746744889,-0.0333029736654096,-0.0300210986339593,0.160728274741089,-8.88178419700125e-16,0.166232681932005,0.0226579430493028,0.0134675324465161,-0.00571326794561822,-0.0895336165628751,-0.166232681932005,4.44089209850063e-16,-0.00461788739925817,0.00771328905123836,-0.00320367078895734,-0.00969142990210492,-0.0226579430493032,0.00461788739925886,8.32667268468867e-17,0.00234627876880167,-0.000916978284729225,-0.00139185639440572,-0.0024401381243046,0.00465366227488399,0.00136250478902858,-6.93889390390723e-18,-0.00179205098175492,0.0304851514890078,0.0303352528542279,0.0173297652271004,0.00520975406718527,0.000251875819985314,0
-1.77635683940025e-15,0.0950549000636665,0.0544201961130009,0.0155417783814968,-0.033281186183534,-0.0299777416627576,0.1604511330759,0,0.167597664688756,0.0232446096932284,0.0134346732701114,-0.00571337556812246,-0.0910538705741466,-0.167597664688758,-4.44089209850063e-16,-0.00443601136438865,0.00771345648941102,-0.00320854555008276,-0.010349227050605,-0.0232446096932289,0.0044360113643882,-8.32667268468867e-17,0.00234431057851647,-0.000917469009550531,-0.00161898442192342,-0.0026455378514396,0.00459450779998442,0.00136173121825658,-2.08166817117217e-17,-0.00179198192819296,0.030460437495579,0.0302798236438405,0.0173394856857187,0.00520681497703723,0.000254710279331771,0
0,0.0949430181961457,0.0543817072943771,0.0155224847302078,-0.0332580734301535,-0.029933860199411,0.160139217777489,0,0.168968936975982,0.0238339872590552,0.0134029137244571,-0.00571148721091941,-0.0925991394327104,-0.168968936975982,0,-0.0042525520443053,0.00771467488212041,-0.00321249589859374,-0.0110140375545026,-0.0238339872590553,0.00425255204430552,5.55111512312578e-17,0.00234269235892309,-0.000917665505661636,-0.00184854253095566,-0.00285141119400284,0.00453510963247952,0.00136112385707109,1.38777878078145e-17,-0.00179191399456118,0.0304337146745584,0.0302224480874281,0.017349114556634,0.00520394539663471,0.000257477432851427,0
-8.88178419700125e-16,0.0948279749412846,0.0543410908201114,0.0155021305200709,-0.0332335468974403,-0.029889338128978,0.159789860298855,8.88178419700125e-16,0.17034926833475,0.0244313055084615,0.0133724862706104,-0.0057072271167713,-0.0941738585791017,-0.17034926833475,0,-0.00406483735533647,0.00771723326157003,-0.0032153806756261,-0.0116917603818298,-0.0244313055084611,0.0040648373553363,-8.32667268468867e-17,0.00234148941363602,-0.000917514466900471,-0.00208246342214322,-0.00305935686886126,0.00447467957736896,0.00136071397592404,6.93889390390723e-18,-0.00179184764884908,0.0304048755997043,0.0301628581551311,0.017358840486279,0.00520116361347955,0.000260159928881731,0
8.88178419700125e-16,0.094708432545783,0.0542976613191604,0.0154803887494515,-0.0332072772240224,-0.0298437173812163,0.159388677839258,0,0.171753078513858,0.0250465531394983,0.0133436403659681,-0.00569989362511159,-0.0958005663959873,-0.171753078513857,4.44089209850063e-16,-0.00386876734070629,0.00772160400580102,-0.00321696567749941,-0.0123946640140888,-0.0250465531394987,0.00386876734070649,-5.55111512312578e-17,0.00234081452431112,-0.000916929807946359,-0.00232482977208492,-0.00327250802192219,0.00441201207345535,0.00136055450342519,-2.08166817117217e-17,-0.00179178399029876,0.0303734958193174,0.0301002759537591,0.0173689565058965,0.00519851382931769,0.000262715611473396,0
8.88178419700125e-16,0.0945839002091331,0.0542509435872987,0.0154569883753579,-0.0331791770059082,-0.0297968238017434,0.158921585363366,-1.33226762955019e-15,0.173184523099322,0.025684815888015,0.0133165162014035,-0.00568908059218343,-0.0974913817538767,-0.173184523099323,0,-0.00366180801260407,0.00772805904720464,-0.00321710524053698,-0.013129790100617,-0.0256848158880158,0.00366180801260421,2.77555756156289e-17,0.00234073340990429,-0.000915859892706011,-0.00257797218729511,-0.00349243533577424,0.00434636035663547,0.00136067657252458,0,-0.00179172364483087,0.030339282912866,0.0300342503561464,0.017379614929341,0.00519601955847282,0.000265122187624423,0
0,0.0944549609916772,0.0542008245337335,0.0154317811328362,-0.0331494173121554,-0.0297488907210983,0.158379818832043,4.44089209850063e-16,0.17463480498958,0.0263450742733782,0.0132912812085513,-0.00567467148015366,-0.0992425584448924,-0.174634804989581,-4.44089209850063e-16,-0.00344340916684205,0.00773668775058178,-0.003215706320149,-0.0138971044845016,-0.0263450742733798,0.00344340916684183,-5.55111512312578e-17,0.00234127200929773,-0.000914277266530705,-0.00284182174187708,-0.0037187049094217,0.00427758083132583,0.00136109349127475,1.38777878078145e-17,-0.00179166655802895,0.0303022140626287,0.0299648494468305,0.0173907995268301,0.00519367590630671,0.000267384658511616,0
-8.88178419700125e-16,0.0943226864619984,0.0541473814368549,0.0154047324720379,-0.0331183177015788,-0.0297002933124464,0.157756429749742,4.44089209850063e-16,0.176091068491442,0.0270224035087976,0.0132679281063917,-0.00565687399327519,-0.101045246976897,-0.176091068491442,0,-0.00321479004008918,0.00774735643386748,-0.00321279667174856,-0.0146921930606999,-0.0270224035087971,0.00321479004008907,0,0.00234240207736119,-0.00091219873749615,-0.00311485807473764,-0.00394967934604579,0.00420604592289746,0.00136179270225352,-1.38777878078145e-17,-0.0017916123210731,0.0302624000941207,0.0298924218017038,0.0174023706227208,0.00519146362136802,0.000269521664286509,0
-1.77635683940025e-15,0.0941876652198497,0.0540907017095451,0.0153758690545125,-0.0330860211758504,-0.0296512566014027,0.157052232571677,0,0.177545990524116,0.0277112830709685,0.0132463240499439,-0.00563596838619151,-0.102891734160941,-0.177545990524116,-4.44089209850063e-16,-0.00297815102878918,0.007759853048106,-0.0032084384967761,-0.0155091201672894,-0.0277112830709691,0.00297815102878896,-5.55111512312578e-17,0.00234407841007195,-0.000909655277087529,-0.0033950823726519,-0.00418357683229963,0.00413242708692596,0.00136275341451701,-1.38777878078145e-17,-0.00179156041596468,0.030219835840342,0.0298172440948405,0.0174141327232276,0.00518935951227051,0.000271555557686987,0
0,0.0940496661446053,0.0540307478088042,0.0153452270566774,-0.0330524226457642,-0.0296017177770187,0.156272970029055,0,0.179001344639363,0.0284076358392995,0.0132261853806068,-0.00561220989681166,-0.104780550350575,-0.179001344639363,0,-0.0027359146092838,0.00777394808649223,-0.00320271757696045,-0.0163429101295831,-0.0284076358393,0.00273591460928346,-1.66533453693773e-16,0.00234625165383773,-0.000906685944608687,-0.00368086111425123,-0.00441914511462836,0.004057460980407,0.00136395209900291,-3.46944695195361e-17,-0.00179151053348605,0.03017429050089,0.0297393275680456,0.0174259007048946,0.00518734936467591,0.00027350000293147,0
-8.88178419700125e-16,0.0939080818556359,0.0539675263266224,0.015312864527079,-0.0330173243812162,-0.0295514556071712,0.155431644370747,4.44089209850063e-16,0.180462378180906,0.0291087476532166,0.0132071045855686,-0.00558587860116644,-0.10670962441101,-0.180462378180907,0,-0.00249013783303953,0.00778939254010602,-0.00319577035777074,-0.0171892172942925,-0.0291087476532171,0.00249013783303964,5.55111512312578e-17,0.00234886320976274,-0.000903343895206521,-0.00397080183072942,-0.0046556290005977,0.00398175434735694,0.00136535985626656,-1.38777878078145e-17,-0.001791462644045,0.0301254329124704,0.0296585499708544,0.0174375393555199,0.00518543050893538,0.000275357499792128,0
0,0.0937626192678858,0.0539011681583537,0.0152788399651724,-0.0329806078021777,-0.0295003816652555,0.154543433446061,-1.77635683940025e-15,0.181929928275633,0.0298124083035027,0.0131888392470052,-0.0055571824465952,-0.108671328616341,-0.181929928275633,0,-0.00224211157112242,0.00780602329767133,-0.00318768329727659,-0.0180439957940309,-0.0298124083035036,0.00224211157112214,-5.55111512312578e-17,0.00235187304519691,-0.000899662567787007,-0.00426357734493909,-0.00489237894727069,0.00390568885384502,0.00136695719201401,0,-0.00179141658653718,0.0300730870128654,0.029574908177128,0.017448960097648,0.00518359519433753,0.000277135506034476,0
0,0.0936136637937546,0.0538320049983847,0.0152432331685253,-0.0329423659407277,-0.0294486411505863,0.153623223654118,-4.44089209850063e-16,0.183397562782202,0.0305162518340945,0.0131713065755097,-0.00552633727218188,-0.110651027504298,-0.183397562782202,0,-0.00199242110413334,0.00782372321269165,-0.00317852508194516,-0.0189030710769212,-0.030516251834094,0.00199242110413322,5.55111512312578e-17,0.00235524867785669,-0.000895665984532001,-0.00455777442783674,-0.00512864094027471,0.00382942838871406,0.00136872862481881,-1.38777878078145e-17,-0.00179137206569271,0.0300173453437973,0.0294886473876088,0.0174601133693997,0.00518183053779842,0.000278846435726399,0
0,0.0934611289316258,0.0537598910443915,0.0152058499413927,-0.0329026310450944,-0.0293961849212323,0.152669459146175,-4.44089209850063e-16,0.184864268248119,0.0312241241007851,0.0131545776582698,-0.00549312868380936,-0.112648771924739,-0.184864268248119,0,-0.00173864785258715,0.00784266664932076,-0.00316822470279909,-0.0197707574629331,-0.0312241241007839,0.00173864785258704,-5.55111512312578e-17,0.0023590275819837,-0.000891326032026796,-0.0048548039332697,-0.00536561053730103,0.00375223599803057,0.00137069096624607,-1.38777878078145e-17,-0.00179132952634066,0.0299580484123911,0.0293995415140345,0.017471134929144,0.00518015357647661,0.000280474186460489,0
-8.88178419700125e-16,0.0933042969333115,0.0536842191535669,0.0151662801942596,-0.0328612439684184,-0.029342780856477,0.151669390042906,8.88178419700125e-16,0.186334920978956,0.0319431684881692,0.013138869270819,-0.00545695715772787,-0.114676759876378,-0.186334920978956,4.44089209850063e-16,-0.00147705797650488,0.00786325211155336,-0.0031565509194893,-0.0206561616651734,-0.0319431684881681,0.00147705797650532,1.11022302462516e-16,0.0023633097686937,-0.000886563363555193,-0.00515766393418199,-0.00560547305754596,0.0036730136812119,0.00137289036476891,1.38777878078145e-17,-0.00179128984272434,0.0298947062958689,0.0293069526186374,0.0174822225422268,0.00517859840618329,0.000281986544826696,0
0,0.093142635806954,0.0536044227929828,0.0151241573484713,-0.0328180857269746,-0.0292882631709332,0.150610460369784,-4.44089209850063e-16,0.187812580141343,0.0326776260517896,0.0131242651950241,-0.00541742917306065,-0.116745210048517,-0.187812580141344,-4.44089209850063e-16,-0.00120533858701322,0.00788572552577804,-0.00314333537510247,-0.0215652647241788,-0.0326776260517891,0.00120533858701261,-5.55111512312578e-17,0.00236815953064651,-0.000881323173857307,-0.00546832234814019,-0.00584951830330097,0.00359108833196535,0.00137535646627257,-2.77555756156289e-17,-0.00179125340924847,0.0298268505734373,0.0292103710885894,0.0174934615874891,0.00517717970053089,0.000283369897278174,0
8.88178419700125e-16,0.0929761341257729,0.0535201972206707,0.0150792788053149,-0.0327731826223188,-0.0292326238363909,0.149484192201494,0,0.189295858485787,0.0334275961526318,0.0131107085998243,-0.00537448148576569,-0.11885756165478,-0.189295858485788,4.44089209850063e-16,-0.000923081869696141,0.00791011210846504,-0.00312853438197847,-0.0224991362358796,-0.033427596152632,0.000923081869696529,1.66533453693773e-16,0.00237358748048411,-0.00087559579018176,-0.00578711584529543,-0.0060977494853432,0.00350634611805865,0.00137809319069105,1.38777878078145e-17,-0.0017912203269818,0.0297542085230916,0.0291096347774593,0.017504823926649,0.00517590033915172,0.000284621786873829,0
