"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
0,-0.0925468123914008,-0.480053905229042,-0.0460150888793383,0.00847471076984618,0,1.09121232373752,0,2.27703790296021,0.175586780562675,0.000817639235215495,0,0.423136915392369,-2.27703790296021,0,0.0170045916081847,0.000872753101972989,0,0.0283895484747871,-0.17558678056268,-0.0170045916081865,4.44089209850063e-16,0.000152326282194526,0,-0.0017558750726363,0.012388161990305,0.00105132029139926,-0.000112409771592908,2.77555756156289e-17,-2.77555756156289e-16,-1.30104260698261e-17,2.08166817117217e-17,6.93889390390723e-18,8.89045781438114e-18,0,0
0,-0.111371284186562,-0.483930215626398,-0.0462845963806107,0.00871645974915047,0,1.14990652308696,0,2.2776192216926,0.17576687412884,0.000772842152962028,0,0.409590151157062,-2.2776192216926,0,0.0173503730634863,0.000835172618522506,0,0.0261595434303601,-0.175766874128833,-0.0173503730634788,4.44089209850063e-16,0.000145801623269382,0,-0.00160798994885847,0.012411019985931,0.00108327823457144,-0.000107616012468753,0,-2.77555756156289e-16,-1.21430643318376e-17,6.93889390390723e-18,1.38777878078145e-17,8.89045781438114e-18,0,0
0,-0.129810449180562,-0.487479380550971,-0.0465182982163075,0.00894886612044488,0,1.20543763427767,7.105427357601e-15,2.27794533514225,0.175889994856281,0.000728038774617801,0,0.394069085350623,-2.27794533514223,0,0.0176550227381398,0.000796172977651111,0,0.0238148979717296,-0.175889994856273,-0.0176550227381345,0,0.000139023225990798,0,-0.00145238873425002,0.0124299638300383,0.00111257702311163,-0.00010263288624246,-2.77555756156289e-17,-2.77555756156289e-16,-1.12757025938492e-17,6.93889390390723e-18,0,8.89045781438114e-18,0,0
1.77635683940025e-15,-0.147862521859105,-0.490712423014712,-0.0467183434901237,0.00917208100989519,0,1.25792910063339,0,2.27804031320353,0.175959797391425,0.000683218349344372,0,0.376753258733288,-2.27804031320352,7.105427357601e-15,0.0179185696864295,0.000755753702371464,0,0.021375304924748,-0.175959797391417,-0.0179185696864259,0,0.00013199105551509,0,-0.00129046228946927,0.0124452403509709,0.00113921591559257,-9.74601789660579e-05,0,-2.77555756156289e-16,-1.04083408558608e-17,1.38777878078145e-17,6.93889390390723e-18,8.89045781438114e-18,0,0
0,-0.165531853546025,-0.493641951671131,-0.0468868900182944,0.00938633594004479,-1.77635683940025e-15,1.30752587846934,-1.4210854715202e-14,2.27792821299447,0.175978271055691,0.000638365353452741,0,0.357817011384967,-2.27792821299448,0,0.0181393537439547,0.000713910382351912,0,0.0188606103853259,-0.175978271055699,-0.0181393537439583,0,0.000124704348044791,0,-0.0011236160144022,0.0124569780492177,0.00116307403032717,-9.20971605327114e-05,0,-2.77555756156289e-16,-1.12757025938492e-17,0,0,8.45677694538693e-18,0,0
-1.77635683940025e-15,-0.182813694449262,-0.49628057478324,-0.0470262229452096,0.00959178729328158,-1.77635683940025e-15,1.35433675046899,3.5527136788005e-15,2.27763206251051,0.175949642490622,0.000593445121001679,0,0.337430417819931,-2.2776320625105,7.105427357601e-15,0.0183185194607987,0.000670640628598562,0,0.0162878876302677,-0.175949642490616,-0.0183185194607915,-4.44089209850063e-16,0.000117163038457768,0,-0.000953055982706147,0.012465465767124,0.00118423029687334,-8.65436378202078e-05,-2.77555756156289e-17,-2.4980018054066e-16,-1.04083408558608e-17,1.38777878078145e-17,6.93889390390723e-18,8.23993651088983e-18,0,0
1.77635683940025e-15,-0.199713925852682,-0.498642387598508,-0.0471385228165868,0.00978870558725298,0,1.39850466810312,7.105427357601e-15,2.27717432240379,0.175874497064502,0.00054844393602238,0,0.315753608751642,-2.27717432240379,0,0.0184532918633096,0.000625955524100164,0,0.0136756886014067,-0.175874497064507,-0.0184532918633122,4.44089209850063e-16,0.000109369197874187,0,-0.000780093577200935,0.0124707281184922,0.00120248076769491,-8.0801018789628e-05,0,-2.4980018054066e-16,-8.67361737988404e-18,0,0,8.23993651088983e-18,0,0
-1.77635683940025e-15,-0.21624243262658,-0.500740797418885,-0.04722606090135,0.00997739635137229,0,1.44019351743192,3.5527136788005e-15,2.27657664151832,0.175756883229065,0.000503342145094621,0,0.292949763988801,-2.27657664151832,0,0.0185448288071441,0.000579877510475058,0,0.0110392195310407,-0.175756883229062,-0.0185448288071424,0,0.000101327302506338,0,-0.000605797248341228,0.0124730355412208,0.00121790027419308,-7.48725180386434e-05,2.77555756156289e-17,-2.4980018054066e-16,-7.80625564189563e-18,0,1.38777878078145e-17,7.80625564189563e-18,1.0842021724855e-19,0
1.77635683940025e-15,-0.232395157935508,-0.502588993078808,-0.0472910236135284,0.0101580339576932,0,1.47951297239901,0,2.27585964618432,0.17559999050453,0.000458112707477198,0,0.269178341416712,-2.27585964618432,0,0.0185937225145238,0.000532428954571174,0,0.00839366152063858,-0.175599990504526,-0.018593722514523,0,9.30418464077931e-05,0,-0.000431236077778341,0.0124725977303681,0.00123052324093192,-6.87614029069306e-05,0,-2.22044604925031e-16,-7.80625564189563e-18,0,6.93889390390723e-18,7.37257477290143e-18,0,0
-8.88178419700125e-16,-0.248183049090325,-0.504201274760049,-0.0473355433955671,0.0103309463219494,0,1.51662016343807,-7.105427357601e-15,2.27504352331469,0.175404494473966,0.000412735327437019,0,0.244585113263149,-2.2750435233147,-7.105427357601e-15,0.0185977598381868,0.000483635927139403,0,0.00575461682380318,-0.175404494473971,-0.0185977598381881,4.44089209850063e-16,8.45178738857477e-05,0,-0.000257511654432163,0.0124694436875699,0.00124018272983406,-6.24713889165185e-05,0,-2.77555756156289e-16,-8.67361737988404e-18,1.04083408558608e-17,6.93889390390723e-18,7.15573433840433e-18,0,0
0,-0.263611885651803,-0.505591270943394,-0.0473617479456871,0.0104964105388605,0,1.55165510281258,-7.105427357601e-15,2.2741474725803,0.175173767782333,0.000367161362234469,0,0.219316025811025,-2.27414747258031,0,0.0185580754151289,0.000433509200327364,0,0.00313461058608899,-0.175173767782343,-0.0185580754151378,-4.44089209850063e-16,7.57580582848583e-05,0,-8.55109768836682e-05,0.0124637997645053,0.00124695420792173,-5.60044858984865e-05,0,-2.4980018054066e-16,-6.93889390390723e-18,6.93889390390723e-18,0,6.50521303491303e-18,0,0
1.77635683940025e-15,-0.278682904502884,-0.506772617607455,-0.0473716856280584,0.0106546618916976,0,1.5847371290247,7.105427357601e-15,2.27318951182001,0.174910408021539,0.000321346682817136,0,0.19351097606939,-2.27318951182,0,0.0184752467183102,0.000382069671701402,0,0.000545806741390376,-0.174910408021535,-0.0184752467183111,-4.44089209850063e-16,6.67668533296251e-05,0,8.39056777076908e-05,0.0124558351572806,0.00125087148384498,-4.93640631205328e-05,0,-2.22044604925031e-16,-6.07153216591882e-18,3.46944695195361e-18,0,5.85469173142172e-18,2.16840434497101e-19,0
0,-0.293387891201959,-0.507758756237353,-0.0473673533005812,0.0108058454400686,-8.88178419700125e-16,1.61595459934911,3.5527136788005e-15,2.27218675002348,0.174613994227968,0.000275247531519085,0,0.167312743608818,-2.27218675002347,0,0.0183464803993374,0.000329336818133186,0,-0.00199641867362788,-0.174613994227969,-0.0183464803993365,0,5.75483692069056e-05,0,0.000249643723550297,0.0124455034650653,0.0012517275298019,-4.25532846203835e-05,-2.77555756156289e-17,-2.22044604925031e-16,-5.20417042793042e-18,3.46944695195361e-18,0,5.20417042793042e-18,0,0
-8.88178419700125e-16,-0.307742601278273,-0.508563728786331,-0.0473507126624559,0.0109503400895861,0,1.64546969116422,-7.105427357601e-15,2.27115596079297,0.174286408180507,0.000228806178824925,0,0.140842218638788,-2.27115596079297,0,0.0181717784869306,0.000275325813376526,0,-0.0044819205265294,-0.174286408180516,-0.0181717784869342,0,4.81061738817345e-05,0,0.00041098125045741,0.0124329248331842,0.00124951632176359,-3.55749638187852e-05,0,-2.22044604925031e-16,-4.33680868994202e-18,6.93889390390723e-18,1.38777878078145e-17,4.55364912443912e-18,-1.0842021724855e-19,0
8.88178419700125e-16,-0.321757820220152,-0.509201091717812,-0.0473236323655808,0.011088472583725,0,1.67342511208843,7.105427357601e-15,2.27011306068306,0.173929773315436,0.000181954283000607,0,0.114217489197756,-2.27011306068305,0,0.0179516944332647,0.000220046179570943,0,-0.0069014470121469,-0.173929773315438,-0.0179516944332665,4.44089209850063e-16,3.84428949740112e-05,0,0.000567256823678169,0.0124182384584946,0.00124427264253346,-2.84312704689205e-05,0,-2.22044604925031e-16,-3.46944695195361e-18,3.46944695195361e-18,6.93889390390723e-18,3.68628738645072e-18,-1.0842021724855e-19,0
0,-0.33543963384925,-0.509684234885737,-0.0472878651019224,0.011220523826033,0,1.69993337075536,-3.5527136788005e-15,2.26907152324244,0.173546201873528,0.000134615350038558,0,0.0875420124842421,-2.26907152324245,0,0.0176873362307859,0.000163504697162864,0,-0.009247725367592,-0.173546201873519,-0.0176873362307779,0,2.85606958581042e-05,0,0.000717948678183283,0.0124015838623137,0.00123607181865287,-2.11240839114724e-05,0,-2.22044604925031e-16,-3.46944695195361e-18,1.73472347597681e-18,6.93889390390723e-18,2.81892564846231e-18,0,0
-8.88178419700125e-16,-0.348798512482383,-0.51002611573147,-0.0472451011077686,0.0113468086443573,0,1.72512837340996,3.5527136788005e-15,2.26804565073503,0.173136514895017,8.67241404094443e-05,0,0.0609215012146436,-2.26804565073503,0,0.0173781361003549,0.00010572188043767,0,-0.0115119280916764,-0.173136514895017,-0.017378136100354,4.44089209850063e-16,1.84640927316515e-05,0,0.000862425558999763,0.0123830057551789,0.00122486692886931,-1.36570784877998e-05,0,-1.94289029309402e-16,-8.67361737988404e-19,1.73472347597681e-18,1.38777878078145e-17,1.73472347597681e-18,0,0
0,-0.361830651361598,-0.510239368641993,-0.0471969541403894,0.0114675073585717,0,1.74909051376242,0,2.26704712525098,0.172701538989038,3.82148807318572e-05,0,0.0344609926149815,-2.26704712525098,0,0.0170240889747717,4.6725182045293e-05,0,-0.0136857457947297,-0.172701538989037,-0.017024088974769,0,8.15882197890971e-06,0,0.00100009422994649,0.0123625488422585,0.00121065043245877,-6.03488876468883e-06,0,-1.94289029309402e-16,-1.73472347597681e-18,4.33680868994202e-19,1.38777878078145e-17,6.50521303491303e-19,-1.0842021724855e-19,0
8.88178419700125e-16,-0.374555736126575,-0.510336511399565,-0.0471449047886439,0.0115830140232678,0,1.77195524192611,7.105427357601e-15,2.26608675500052,0.172241024578987,-1.09762869513474e-05,0,0.00822772183927611,-2.26608675500052,0,0.0166240685166912,-1.34514218785853e-05,0,-0.0157635365903759,-0.172241024578985,-0.0166240685166885,0,-2.34826546607891e-06,0,0.00113055391742625,0.012340180419622,0.00119333371031949,1.73696740746188e-06,0,-1.66533453693773e-16,0,-8.67361737988404e-19,0,0,1.0842021724855e-19,0
-1.33226762955019e-15,-0.386969396283962,-0.51032937027914,-0.0470903852965558,0.0116934938551028,-4.44089209850063e-16,1.79380610714439,-7.105427357601e-15,2.26517561809611,0.17175652342992,-6.09118095411532e-05,0,-0.0176720183561372,-2.26517561809612,0,0.0161791964806426,-7.47669406564455e-05,0,-0.0177381696910457,-0.171756523429923,-0.0161791964806426,0,-1.30491259118237e-05,0,0.00125329786373501,0.0123159966639904,0.00117298838687757,9.65203094333011e-06,0,-1.66533453693773e-16,8.67361737988404e-19,0,-6.93889390390723e-18,-1.0842021724855e-18,0,0
8.88178419700125e-16,-0.399076516435551,-0.510229511306871,-0.0470346796072594,0.0117991925621066,0,1.81471315945718,7.105427357601e-15,2.26431968020076,0.171247013992527,-0.000111654839464848,0,-0.043183188028415,-2.26431968020075,0,0.0156883475539473,-0.000137178121356385,0,-0.0196049579219193,-0.171247013992534,-0.0156883475539527,0,-2.39353795383757e-05,0,0.00136799487353628,0.0122899101476442,0.00114952530390589,1.77035361131339e-05,0,-1.66533453693773e-16,1.73472347597681e-18,-1.73472347597681e-18,-1.38777878078145e-17,-2.81892564846231e-18,1.0842021724855e-19,0
-8.88178419700125e-16,-0.410900426722334,-0.510047942451802,-0.0469789643531247,0.0119005176469154,-4.44089209850063e-16,1.83483775367672,0,2.26353091262914,0.170714035777344,-0.000163264262788232,0,-0.0682316307452027,-2.26353091262914,7.105427357601e-15,0.0151526500358088,-0.000200630868675944,0,-0.021360028210978,-0.170714035777343,-0.0151526500358057,0,-3.49968528179367e-05,0,0.00147437509625914,0.0122620164979522,0.00112301536797968,2.58833345546661e-05,0,-1.66533453693773e-16,4.33680868994202e-18,0,0,-3.68628738645072e-18,0,0
4.44089209850063e-16,-0.422426588089107,-0.509795402210639,-0.0469243367603838,0.011997525030143,0,1.85420213695043,1.4210854715202e-14,2.26281371858751,0.17015804265305,-0.000215812826631634,0,-0.0927389927758,-2.26281371858749,7.105427357601e-15,0.0145732170100317,-0.000265089541784391,0,-0.0229987298020484,-0.17015804265304,-0.0145732170100201,0,-4.62267166705388e-05,0,0.00157210629987473,0.0122323376089468,0.00109353254684899,3.41856973195276e-05,0,-1.38777878078145e-16,4.33680868994202e-18,-1.04083408558608e-17,0,-4.98732999343332e-18,0,0
8.88178419700125e-16,-0.433663739231992,-0.509482211949373,-0.046871848665456,0.0120904805848188,0,1.87290217456795,0,2.26217490513363,0.169577938893141,-0.000269374750502038,0,-0.116644020985042,-2.26217490513363,0,0.0139489175205512,-0.000330512268810423,0,-0.024515881953334,-0.169577938893148,-0.0139489175205543,0,-5.7617121532072e-05,4.44089209850063e-16,0.00166081995925077,0.0122007848335341,0.00106098961182444,4.26040885657397e-05,-2.77555756156289e-17,-1.66533453693773e-16,6.93889390390723e-18,-3.46944695195361e-18,-6.93889390390723e-18,-6.72205346941013e-18,1.0842021724855e-19,0
0,-0.444642898390583,-0.50911719863254,-0.0468221084929556,0.0121798201801926,-2.22044604925031e-16,1.8910623912716,7.105427357601e-15,2.26161846433694,0.168975378844973,-0.000324024151815649,0,-0.139942114868667,-2.26161846433693,7.105427357601e-15,0.0132825519519386,-0.000396864452937962,0,-0.0259153169506599,-0.168975378844971,-0.0132825519519399,0,-6.91617336103789e-05,0,0.00174079419680059,0.0121674682267431,0.00102558303616798,5.11330424186052e-05,0,-1.38777878078145e-16,8.67361737988404e-18,-6.93889390390723e-18,0,-7.80625564189563e-18,-1.0842021724855e-19,0
-8.88178419700125e-16,-0.455349195996908,-0.508710431754817,-0.0467762341175777,0.0122655980492055,-4.44089209850063e-16,1.90873063817251,-7.105427357601e-15,2.26115095636646,0.168347269883711,-0.000379849245632613,0,-0.162532585865556,-2.26115095636646,0,0.0125707368349168,-0.000464107124592772,0,-0.0271857821204669,-0.16834726988372,-0.0125707368349244,-4.44089209850063e-16,-8.08534039178355e-05,0,0.00181122284029617,0.0121321594658966,0.000987066341289089,5.97664420491639e-05,0,-1.38777878078145e-16,8.67361737988404e-18,-6.93889390390723e-18,-6.93889390390723e-18,-9.75781955236954e-18,0,0
-2.22044604925031e-16,-0.465790239982964,-0.508270722570003,-0.0467348892355131,0.0123480423805788,0,1.92598646071593,7.105427357601e-15,2.26077604584373,0.167693698698741,-0.000436945702247726,0,-0.184369589557839,-2.26077604584373,0,0.0118145755254133,-0.000532219207748597,0,-0.0283254920420384,-0.167693698698739,-0.0118145755254067,0,-9.26884032761421e-05,0,0.00187197602959896,0.0120948609835759,0.00094551856608413,6.85006480934669e-05,0,-1.11022302462516e-16,9.54097911787244e-18,-6.93889390390723e-18,-1.38777878078145e-17,-1.10588621593521e-17,-1.0842021724855e-19,0
-1.11022302462516e-16,-0.47597303649464,-0.507806163432196,-0.0466985717636881,0.0124273621544641,-2.22044604925031e-16,1.94289601867651,-7.105427357601e-15,2.26049531067805,0.167014916442596,-0.000495399254532458,0,-0.205419174828876,-2.26049531067805,0,0.0110157457121502,-0.000601171446241722,0,-0.0293342025527501,-0.167014916442601,-0.0110157457121489,0,-0.00010466179721158,0,0.00192303803504995,0.012055586427982,0.000901059141538596,7.73310827597851e-05,-2.77555756156289e-17,-1.11022302462516e-16,1.12757025938492e-17,-1.38777878078145e-17,-1.38777878078145e-17,-1.25767452008319e-17,0,0
3.33066907387547e-16,-0.485904235850797,-0.507324379515069,-0.0466677661457695,0.0125037583090595,-4.44089209850063e-16,1.9595232277381,-7.105427357601e-15,2.26030979446156,0.166309688822288,-0.000555304206301344,0,-0.225648987754667,-2.26030979446156,0,0.0101742370482469,-0.000670938278766187,0,-0.0302099433856298,-0.166309688822289,-0.01017423704825,4.44089209850063e-16,-0.000116769422376262,0,0.0019642687275003,0.0120142449006114,0.000853688140465741,8.62536900959054e-05,-2.77555756156289e-17,-1.11022302462516e-16,1.30104260698261e-17,-6.93889390390723e-18,-2.08166817117217e-17,-1.43114686768087e-17,0,0
5.55111512312578e-17,-0.495590287800154,-0.506832689757257,-0.0466428930446009,0.0125774278905793,-2.22044604925031e-16,1.97593651502712,0,2.2602207701431,0.165576744796667,-0.000616742456578834,0,-0.245022192690918,-2.2602207701431,0,0.00929005951866912,-0.000741474544071252,0,-0.0309502710413088,-0.165576744796664,-0.00929005951867268,4.44089209850063e-16,-0.000129003909224323,0,0.00199550125368678,0.0119707417051051,0.000803404371853167,9.52620079949229e-05,2.77555756156289e-17,-8.32667268468867e-17,1.47451495458029e-17,-2.08166817117217e-17,-2.08166817117217e-17,-1.60461921527855e-17,1.0842021724855e-19,0
3.2612801348364e-16,-0.505037179969148,-0.506337850838851,-0.0466241864166299,0.0126485508313776,-2.22044604925031e-16,1.99219858700017,1.4210854715202e-14,2.26022834292157,0.164816009155487,-0.000679787674478405,0,-0.263506569700994,-2.26022834292155,7.105427357601e-15,0.00836492239440645,-0.000812732748656231,0,-0.0315548333971969,-0.164816009155474,-0.00836492239439801,-4.44089209850063e-16,-0.000141357788771224,0,0.00201672113508786,0.0119250682924456,0.000750328677838696,0.0001043494656712,2.77555756156289e-17,-1.11022302462516e-16,1.64798730217797e-17,-2.77555756156289e-17,-1.38777878078145e-17,-1.77809156287623e-17,1.0842021724855e-19,0
2.77555756156289e-17,-0.514250127669456,-0.505845752426789,-0.0466118501568764,0.0127172918372691,-4.44089209850063e-16,2.00835407184537,7.105427357601e-15,2.26033002301943,0.164025247457857,-0.000744504732935525,0,-0.281085183293108,-2.26033002301942,0,0.00739829967565697,-0.000884649233547918,0,-0.032022070885513,-0.164025247457854,-0.00739829967565209,4.44089209850063e-16,-0.00015382090864513,0,0.00202783379597601,0.0118770616062392,0.000694419899076648,0.000113507490390352,0,-8.32667268468867e-17,1.82145964977565e-17,-2.08166817117217e-17,-2.08166817117217e-17,-1.95156391047391e-17,0,0
